Timestamp,Datetime,Value (bps),Value (Mbps)
1750017677,2025-06-15 15:01:17,52771816.0,52.772
1750017737,2025-06-15 15:02:17,38786072.0,38.786
1750017797,2025-06-15 15:03:17,79122456.0,79.122
1750017857,2025-06-15 15:04:17,45994496.0,45.994
1750017917,2025-06-15 15:05:17,31893192.0,31.893
1750017977,2025-06-15 15:06:17,41502680.0,41.503
1750018037,2025-06-15 15:07:17,31849832.0,31.85
1750018097,2025-06-15 15:08:17,49105760.0,49.106
1750018157,2025-06-15 15:09:17,49559912.0,49.56
1750018217,2025-06-15 15:10:17,81063816.0,81.064
1750018277,2025-06-15 15:11:17,41169168.0,41.169
1750018337,2025-06-15 15:12:17,39541720.0,39.542
1750018397,2025-06-15 15:13:17,19588752.0,19.589
1750018457,2025-06-15 15:14:17,121313024.0,121.313
1750018517,2025-06-15 15:15:17,58280680.0,58.281
1750018577,2025-06-15 15:16:17,35898656.0,35.899
1750018637,2025-06-15 15:17:17,33464400.0,33.464
1750018697,2025-06-15 15:18:17,25186344.0,25.186
1750018757,2025-06-15 15:19:17,39051192.0,39.051
1750018817,2025-06-15 15:20:17,32150840.0,32.151
1750018877,2025-06-15 15:21:17,34515208.0,34.515
1750018937,2025-06-15 15:22:17,27080056.0,27.08
1750018997,2025-06-15 15:23:17,30934544.0,30.935
1750019057,2025-06-15 15:24:17,57295960.0,57.296
1750019117,2025-06-15 15:25:17,148513016.0,148.513
1750019177,2025-06-15 15:26:17,28609080.0,28.609
1750019237,2025-06-15 15:27:17,43854304.0,43.854
1750019297,2025-06-15 15:28:17,19849744.0,19.85
1750019357,2025-06-15 15:29:17,28689160.0,28.689
1750019417,2025-06-15 15:30:17,30492784.0,30.493
1750019477,2025-06-15 15:31:17,44505248.0,44.505
1750019537,2025-06-15 15:32:17,33007816.0,33.008
1750019597,2025-06-15 15:33:17,66080512.0,66.081
1750019657,2025-06-15 15:34:17,32324176.0,32.324
1750019717,2025-06-15 15:35:17,47323576.0,47.324
1750019777,2025-06-15 15:36:17,24372520.0,24.373
1750019837,2025-06-15 15:37:17,30582392.0,30.582
1750019897,2025-06-15 15:38:17,64399168.0,64.399
1750019957,2025-06-15 15:39:17,36694736.0,36.695
1750020017,2025-06-15 15:40:17,37019024.0,37.019
1750020077,2025-06-15 15:41:17,23052576.0,23.053
1750020137,2025-06-15 15:42:17,68282880.0,68.283
1750020197,2025-06-15 15:43:17,47665856.0,47.666
1750020257,2025-06-15 15:44:17,67891104.0,67.891
1750020317,2025-06-15 15:45:17,41982200.0,41.982
1750020377,2025-06-15 15:46:17,51130264.0,51.13
1750020437,2025-06-15 15:47:17,159564280.0,159.564
1750020497,2025-06-15 15:48:17,43821656.0,43.822
1750020557,2025-06-15 15:49:17,52566040.0,52.566
1750020617,2025-06-15 15:50:17,24305112.0,24.305
1750020677,2025-06-15 15:51:17,37612816.0,37.613
1750020737,2025-06-15 15:52:17,31679720.0,31.68
1750020797,2025-06-15 15:53:17,50842456.0,50.842
1750020857,2025-06-15 15:54:17,44145432.0,44.145
1750020917,2025-06-15 15:55:17,38266728.0,38.267
1750020977,2025-06-15 15:56:17,34846952.0,34.847
1750021037,2025-06-15 15:57:17,53279176.0,53.279
1750021097,2025-06-15 15:58:17,72447384.0,72.447
1750021157,2025-06-15 15:59:17,61256200.0,61.256
1750021217,2025-06-15 16:00:17,37827888.0,37.828
1750021277,2025-06-15 16:01:17,33855776.0,33.856
1750021337,2025-06-15 16:02:17,33157624.0,33.158
1750021397,2025-06-15 16:03:17,67655784.0,67.656
1750021457,2025-06-15 16:04:17,41639000.0,41.639
1750021517,2025-06-15 16:05:17,58190024.0,58.19
1750021577,2025-06-15 16:06:17,27717648.0,27.718
1750021637,2025-06-15 16:07:17,31087472.0,31.087
1750021697,2025-06-15 16:08:17,30717120.0,30.717
1750021757,2025-06-15 16:09:17,42302680.0,42.303
1750021817,2025-06-15 16:10:17,30093432.0,30.093
1750021877,2025-06-15 16:11:17,41553280.0,41.553
1750021937,2025-06-15 16:12:17,29187256.0,29.187
1750021997,2025-06-15 16:13:17,30403664.0,30.404
1750022057,2025-06-15 16:14:17,43838912.0,43.839
1750022117,2025-06-15 16:15:17,27392744.0,27.393
1750022177,2025-06-15 16:16:17,49719608.0,49.72
1750022237,2025-06-15 16:17:17,36180352.0,36.18
1750022297,2025-06-15 16:18:17,24511336.0,24.511
1750022357,2025-06-15 16:19:17,32735848.0,32.736
1750022417,2025-06-15 16:20:17,31402232.0,31.402
1750022477,2025-06-15 16:21:17,35318248.0,35.318
1750022537,2025-06-15 16:22:17,56487136.0,56.487
1750022597,2025-06-15 16:23:17,34274040.0,34.274
1750022657,2025-06-15 16:24:17,32054272.0,32.054
1750022717,2025-06-15 16:25:17,34133824.0,34.134
1750022777,2025-06-15 16:26:17,53292112.0,53.292
1750022837,2025-06-15 16:27:17,77774576.0,77.775
1750022897,2025-06-15 16:28:17,27103336.0,27.103
1750022957,2025-06-15 16:29:17,29929752.0,29.93
1750023017,2025-06-15 16:30:17,28589680.0,28.59
1750023077,2025-06-15 16:31:17,36064712.0,36.065
1750023137,2025-06-15 16:32:17,69658032.0,69.658
1750023197,2025-06-15 16:33:17,56491176.0,56.491
1750023257,2025-06-15 16:34:17,26921056.0,26.921
1750023317,2025-06-15 16:35:17,56257768.0,56.258
1750023377,2025-06-15 16:36:17,17969624.0,17.97
1750023437,2025-06-15 16:37:17,55193584.0,55.194
1750023497,2025-06-15 16:38:17,30968984.0,30.969
1750023557,2025-06-15 16:39:17,20749192.0,20.749
1750023617,2025-06-15 16:40:17,46394264.0,46.394
1750023677,2025-06-15 16:41:17,620745432.0,620.745
1750023737,2025-06-15 16:42:17,100292088.0,100.292
1750023797,2025-06-15 16:43:17,39194168.0,39.194
1750023857,2025-06-15 16:44:17,19881928.0,19.882
1750023917,2025-06-15 16:45:17,18082456.0,18.082
1750023977,2025-06-15 16:46:17,35714144.0,35.714
1750024037,2025-06-15 16:47:17,52921056.0,52.921
1750024097,2025-06-15 16:48:17,33678696.0,33.679
1750024157,2025-06-15 16:49:17,33764648.0,33.765
1750024217,2025-06-15 16:50:17,35774784.0,35.775
1750024277,2025-06-15 16:51:17,29308512.0,29.309
1750024337,2025-06-15 16:52:17,46814232.0,46.814
1750024397,2025-06-15 16:53:17,72421480.0,72.421
1750024457,2025-06-15 16:54:17,65196480.0,65.196
1750024517,2025-06-15 16:55:17,40934264.0,40.934
1750024577,2025-06-15 16:56:17,55526968.0,55.527
1750024637,2025-06-15 16:57:17,59042664.0,59.043
1750024697,2025-06-15 16:58:17,43005752.0,43.006
1750024757,2025-06-15 16:59:17,42154120.0,42.154
1750024817,2025-06-15 17:00:17,83205936.0,83.206
1750024877,2025-06-15 17:01:17,43348520.0,43.349
1750024937,2025-06-15 17:02:17,39558400.0,39.558
1750024997,2025-06-15 17:03:17,37480816.0,37.481
1750025057,2025-06-15 17:04:17,41958424.0,41.958
1750025117,2025-06-15 17:05:17,45094448.0,45.094
1750025177,2025-06-15 17:06:17,72421536.0,72.422
1750025237,2025-06-15 17:07:17,43418352.0,43.418
1750025297,2025-06-15 17:08:17,44451088.0,44.451
1750025357,2025-06-15 17:09:17,37721648.0,37.722
1750025417,2025-06-15 17:10:17,76929624.0,76.93
1750025477,2025-06-15 17:11:17,26094344.0,26.094
1750025537,2025-06-15 17:12:17,99303960.0,99.304
1750025597,2025-06-15 17:13:17,34364408.0,34.364
1750025657,2025-06-15 17:14:17,35446024.0,35.446
1750025717,2025-06-15 17:15:17,26987000.0,26.987
1750025777,2025-06-15 17:16:17,61634192.0,61.634
1750025837,2025-06-15 17:17:17,55966760.0,55.967
1750025897,2025-06-15 17:18:17,34094688.0,34.095
1750025957,2025-06-15 17:19:17,62378480.0,62.378
1750026017,2025-06-15 17:20:17,76446200.0,76.446
1750026077,2025-06-15 17:21:17,98846576.0,98.847
1750026137,2025-06-15 17:22:17,171354480.0,171.354
1750026197,2025-06-15 17:23:17,259737144.0,259.737
1750026257,2025-06-15 17:24:17,142585568.0,142.586
1750026317,2025-06-15 17:25:17,164247936.0,164.248
1750026377,2025-06-15 17:26:17,90133872.0,90.134
1750026437,2025-06-15 17:27:17,321921288.0,321.921
1750026497,2025-06-15 17:28:17,210281448.0,210.281
1750026581,2025-06-15 17:29:41,174419200.0,174.419
1750026617,2025-06-15 17:30:17,169391824.0,169.392
1750026677,2025-06-15 17:31:17,251695792.0,251.696
1750026737,2025-06-15 17:32:17,182168384.0,182.168
1750026797,2025-06-15 17:33:17,209464064.0,209.464
1750026857,2025-06-15 17:34:17,234352096.0,234.352
1750026917,2025-06-15 17:35:17,142341416.0,142.341
1750026977,2025-06-15 17:36:17,206027984.0,206.028
1750027037,2025-06-15 17:37:17,184349144.0,184.349
1750027097,2025-06-15 17:38:17,253367680.0,253.368
1750027157,2025-06-15 17:39:17,174135112.0,174.135
1750027217,2025-06-15 17:40:17,208549272.0,208.549
1750027277,2025-06-15 17:41:17,299970616.0,299.971
1750027337,2025-06-15 17:42:17,210073888.0,210.074
1750027397,2025-06-15 17:43:17,228155736.0,228.156
1750027457,2025-06-15 17:44:17,150548696.0,150.549
1750027517,2025-06-15 17:45:17,246349408.0,246.349
1750027577,2025-06-15 17:46:17,170794144.0,170.794
1750027637,2025-06-15 17:47:17,225038624.0,225.039
1750027697,2025-06-15 17:48:17,337928872.0,337.929
1750027757,2025-06-15 17:49:17,237450608.0,237.451
1750027817,2025-06-15 17:50:17,323715088.0,323.715
1750027877,2025-06-15 17:51:17,171037648.0,171.038
1750027937,2025-06-15 17:52:17,213778176.0,213.778
1750027997,2025-06-15 17:53:17,251076320.0,251.076
1750028057,2025-06-15 17:54:17,178756512.0,178.757
1750028117,2025-06-15 17:55:17,161116784.0,161.117
1750028177,2025-06-15 17:56:17,301143536.0,301.144
1750028237,2025-06-15 17:57:17,237141744.0,237.142
1750028297,2025-06-15 17:58:17,270664840.0,270.665
1750028357,2025-06-15 17:59:17,257808072.0,257.808
1750028417,2025-06-15 18:00:17,273445656.0,273.446
1750028477,2025-06-15 18:01:17,244261560.0,244.262
1750028537,2025-06-15 18:02:17,200817536.0,200.818
1750028597,2025-06-15 18:03:17,277932872.0,277.933
1750028657,2025-06-15 18:04:17,188405312.0,188.405
1750028717,2025-06-15 18:05:17,291239296.0,291.239
1750028777,2025-06-15 18:06:17,269288744.0,269.289
1750028837,2025-06-15 18:07:17,228725176.0,228.725
1750028897,2025-06-15 18:08:17,257221072.0,257.221
1750028957,2025-06-15 18:09:17,245339352.0,245.339
1750029017,2025-06-15 18:10:17,195119328.0,195.119
1750029077,2025-06-15 18:11:17,306893592.0,306.894
1750029137,2025-06-15 18:12:17,203850480.0,203.85
1750029197,2025-06-15 18:13:17,187377944.0,187.378
1750029257,2025-06-15 18:14:17,180732216.0,180.732
1750029317,2025-06-15 18:15:17,209620464.0,209.62
1750029377,2025-06-15 18:16:17,196975024.0,196.975
1750029437,2025-06-15 18:17:17,290006568.0,290.007
1750029497,2025-06-15 18:18:17,241143480.0,241.143
1750029557,2025-06-15 18:19:17,298376448.0,298.376
1750029617,2025-06-15 18:20:17,285307664.0,285.308
1750029677,2025-06-15 18:21:17,188704280.0,188.704
1750029737,2025-06-15 18:22:17,161188080.0,161.188
1750029797,2025-06-15 18:23:17,308881888.0,308.882
1750029857,2025-06-15 18:24:17,330852184.0,330.852
1750029917,2025-06-15 18:25:17,261589000.0,261.589
1750029977,2025-06-15 18:26:17,399422968.0,399.423
1750030037,2025-06-15 18:27:17,605243520.0,605.244
1750030097,2025-06-15 18:28:17,375604936.0,375.605
1750030157,2025-06-15 18:29:17,286297088.0,286.297
1750030217,2025-06-15 18:30:17,248573608.0,248.574
1750030277,2025-06-15 18:31:17,327373568.0,327.374
1750030337,2025-06-15 18:32:17,123972320.0,123.972
1750030397,2025-06-15 18:33:17,236501656.0,236.502
1750030457,2025-06-15 18:34:17,356782720.0,356.783
1750030517,2025-06-15 18:35:17,273759000.0,273.759
1750030577,2025-06-15 18:36:17,208675280.0,208.675
1750030637,2025-06-15 18:37:17,258509976.0,258.51
1750030697,2025-06-15 18:38:17,276879216.0,276.879
1750030757,2025-06-15 18:39:17,209513656.0,209.514
1750030817,2025-06-15 18:40:17,216898256.0,216.898
1750030877,2025-06-15 18:41:17,426074680.0,426.075
1750030937,2025-06-15 18:42:17,281151992.0,281.152
1750030997,2025-06-15 18:43:17,191580584.0,191.581
1750031057,2025-06-15 18:44:17,537946624.0,537.947
1750031117,2025-06-15 18:45:17,302970560.0,302.971
1750031177,2025-06-15 18:46:17,570120384.0,570.12
1750031237,2025-06-15 18:47:17,296371304.0,296.371
1750031297,2025-06-15 18:48:17,300867056.0,300.867
1750031357,2025-06-15 18:49:17,800479320.0,800.479
1750031417,2025-06-15 18:50:17,422466736.0,422.467
1750031477,2025-06-15 18:51:17,221141936.0,221.142
1750031537,2025-06-15 18:52:17,149035280.0,149.035
1750031597,2025-06-15 18:53:17,239852696.0,239.853
1750031657,2025-06-15 18:54:17,316936816.0,316.937
1750031717,2025-06-15 18:55:17,500312136.0,500.312
1750031777,2025-06-15 18:56:17,220411744.0,220.412
1750031837,2025-06-15 18:57:17,212910464.0,212.91
1750031897,2025-06-15 18:58:17,1086341592.0,1086.342
1750031957,2025-06-15 18:59:17,627261368.0,627.261
1750032017,2025-06-15 19:00:17,283717480.0,283.717
1750032080,2025-06-15 19:01:20,60950040.0,60.95
1750032137,2025-06-15 19:02:17,51112976.0,51.113
1750032197,2025-06-15 19:03:17,52608016.0,52.608
1750032257,2025-06-15 19:04:17,144255256.0,144.255
1750032317,2025-06-15 19:05:17,66303984.0,66.304
1750032377,2025-06-15 19:06:17,50863408.0,50.863
1750032437,2025-06-15 19:07:17,71593016.0,71.593
1750032497,2025-06-15 19:08:17,62442192.0,62.442
1750032557,2025-06-15 19:09:17,29517752.0,29.518
1750032617,2025-06-15 19:10:17,28176600.0,28.177
1750032677,2025-06-15 19:11:17,68047008.0,68.047
1750032737,2025-06-15 19:12:17,66744320.0,66.744
1750032797,2025-06-15 19:13:17,83426120.0,83.426
1750032857,2025-06-15 19:14:17,41108344.0,41.108
1750032917,2025-06-15 19:15:17,57914104.0,57.914
1750032977,2025-06-15 19:16:17,68496208.0,68.496
1750033037,2025-06-15 19:17:17,48365536.0,48.366
1750033100,2025-06-15 19:18:20,65866360.0,65.866
1750033157,2025-06-15 19:19:17,58835216.0,58.835
1750033217,2025-06-15 19:20:17,56527568.0,56.528
1750033277,2025-06-15 19:21:17,44537928.0,44.538
1750033337,2025-06-15 19:22:17,37308720.0,37.309
1750033397,2025-06-15 19:23:17,53450224.0,53.45
1750033457,2025-06-15 19:24:17,31501896.0,31.502
1750033517,2025-06-15 19:25:17,56281760.0,56.282
1750033577,2025-06-15 19:26:17,26191312.0,26.191
1750033637,2025-06-15 19:27:17,31549360.0,31.549
1750033697,2025-06-15 19:28:17,60059768.0,60.06
1750033757,2025-06-15 19:29:17,32153856.0,32.154
1750033817,2025-06-15 19:30:17,39400432.0,39.4
1750033877,2025-06-15 19:31:17,35935848.0,35.936
1750033937,2025-06-15 19:32:17,24481776.0,24.482
1750033997,2025-06-15 19:33:17,18678736.0,18.679
1750034057,2025-06-15 19:34:17,54067616.0,54.068
1750034117,2025-06-15 19:35:17,53578544.0,53.579
1750034177,2025-06-15 19:36:17,70181752.0,70.182
1750034237,2025-06-15 19:37:17,46972704.0,46.973
1750034297,2025-06-15 19:38:17,21621608.0,21.622
1750034357,2025-06-15 19:39:17,49074448.0,49.074
1750034417,2025-06-15 19:40:17,70379368.0,70.379
1750034477,2025-06-15 19:41:17,33832048.0,33.832
1750034537,2025-06-15 19:42:17,37272152.0,37.272
1750034597,2025-06-15 19:43:17,41628624.0,41.629
1750034657,2025-06-15 19:44:17,53635184.0,53.635
1750034717,2025-06-15 19:45:17,61870352.0,61.87
1750034777,2025-06-15 19:46:17,45843512.0,45.844
1750034837,2025-06-15 19:47:17,77820352.0,77.82
1750034897,2025-06-15 19:48:17,52918736.0,52.919
1750034957,2025-06-15 19:49:17,86164952.0,86.165
1750035017,2025-06-15 19:50:17,48143160.0,48.143
1750035077,2025-06-15 19:51:17,44986856.0,44.987
1750035137,2025-06-15 19:52:17,55346000.0,55.346
1750035197,2025-06-15 19:53:17,60146912.0,60.147
1750035257,2025-06-15 19:54:17,27683824.0,27.684
1750035317,2025-06-15 19:55:17,22226672.0,22.227
1750035377,2025-06-15 19:56:17,39112712.0,39.113
1750035437,2025-06-15 19:57:17,33961528.0,33.962
1750035497,2025-06-15 19:58:17,64980872.0,64.981
1750035557,2025-06-15 19:59:17,57015048.0,57.015
1750035617,2025-06-15 20:00:17,99730520.0,99.731
1750035677,2025-06-15 20:01:17,43570544.0,43.571
1750035737,2025-06-15 20:02:17,48544840.0,48.545
1750035797,2025-06-15 20:03:17,56353176.0,56.353
1750035857,2025-06-15 20:04:17,123541408.0,123.541
1750035917,2025-06-15 20:05:17,52690984.0,52.691
1750035977,2025-06-15 20:06:17,34578328.0,34.578
1750036037,2025-06-15 20:07:17,27386232.0,27.386
1750036097,2025-06-15 20:08:17,20664944.0,20.665
1750036157,2025-06-15 20:09:17,57074656.0,57.075
1750036266,2025-06-15 20:11:06,51575456.0,51.575
1750036277,2025-06-15 20:11:17,116072088.0,116.072
1750036337,2025-06-15 20:12:17,40595272.0,40.595
1750036397,2025-06-15 20:13:17,28181800.0,28.182
1750036457,2025-06-15 20:14:17,38333616.0,38.334
1750036517,2025-06-15 20:15:17,32910728.0,32.911
1750036577,2025-06-15 20:16:17,48732632.0,48.733
1750036637,2025-06-15 20:17:17,59693352.0,59.693
1750036697,2025-06-15 20:18:17,58607864.0,58.608
1750036757,2025-06-15 20:19:17,21080800.0,21.081
1750036817,2025-06-15 20:20:17,26529888.0,26.53
1750036877,2025-06-15 20:21:17,38348056.0,38.348
1750036937,2025-06-15 20:22:17,60323256.0,60.323
1750036997,2025-06-15 20:23:17,36271736.0,36.272
1750037057,2025-06-15 20:24:17,31439536.0,31.44
1750037117,2025-06-15 20:25:17,26087056.0,26.087
1750037177,2025-06-15 20:26:17,31552496.0,31.552
1750037237,2025-06-15 20:27:17,31596896.0,31.597
1750037297,2025-06-15 20:28:17,39209680.0,39.21
1750037357,2025-06-15 20:29:17,25385576.0,25.386
1750037417,2025-06-15 20:30:17,30009872.0,30.01
1750037477,2025-06-15 20:31:17,16123096.0,16.123
1750037537,2025-06-15 20:32:17,26944760.0,26.945
1750037597,2025-06-15 20:33:17,17381080.0,17.381
1750037657,2025-06-15 20:34:17,28727776.0,28.728
1750037717,2025-06-15 20:35:17,32849128.0,32.849
1750037777,2025-06-15 20:36:17,35004336.0,35.004
1750037837,2025-06-15 20:37:17,12125600.0,12.126
1750037897,2025-06-15 20:38:17,38689232.0,38.689
1750037957,2025-06-15 20:39:17,17114376.0,17.114
1750038017,2025-06-15 20:40:17,21010224.0,21.01
1750038077,2025-06-15 20:41:17,16111808.0,16.112
1750038137,2025-06-15 20:42:17,26736728.0,26.737
1750038197,2025-06-15 20:43:17,14563304.0,14.563
1750038257,2025-06-15 20:44:17,28214328.0,28.214
1750038317,2025-06-15 20:45:17,20865400.0,20.865
1750038377,2025-06-15 20:46:17,12857912.0,12.858
1750038437,2025-06-15 20:47:17,64535608.0,64.536
1750038497,2025-06-15 20:48:17,39265512.0,39.266
1750038557,2025-06-15 20:49:17,18843088.0,18.843
1750038617,2025-06-15 20:50:17,31650504.0,31.651
1750038677,2025-06-15 20:51:17,94562744.0,94.563
1750038737,2025-06-15 20:52:17,78304648.0,78.305
1750038797,2025-06-15 20:53:17,60033720.0,60.034
1750038857,2025-06-15 20:54:17,48135600.0,48.136
1750038917,2025-06-15 20:55:17,42001576.0,42.002
1750038977,2025-06-15 20:56:17,32932192.0,32.932
1750039037,2025-06-15 20:57:17,18974112.0,18.974
1750039097,2025-06-15 20:58:17,19444688.0,19.445
1750039157,2025-06-15 20:59:17,23992216.0,23.992
1750039217,2025-06-15 21:00:17,40969472.0,40.969
1750039277,2025-06-15 21:01:17,16629400.0,16.629
1750039340,2025-06-15 21:02:20,25541304.0,25.541
1750039397,2025-06-15 21:03:17,51276744.0,51.277
1750039457,2025-06-15 21:04:17,53288416.0,53.288
1750039517,2025-06-15 21:05:17,26054488.0,26.054
1750039577,2025-06-15 21:06:17,48929840.0,48.93
1750039637,2025-06-15 21:07:17,57687728.0,57.688
1750039697,2025-06-15 21:08:17,45375376.0,45.375
1750039757,2025-06-15 21:09:17,46529352.0,46.529
1750039817,2025-06-15 21:10:17,30054560.0,30.055
1750039877,2025-06-15 21:11:17,59906176.0,59.906
1750039937,2025-06-15 21:12:17,71246640.0,71.247
1750039997,2025-06-15 21:13:17,39235168.0,39.235
1750040057,2025-06-15 21:14:17,38863736.0,38.864
1750040117,2025-06-15 21:15:17,37533536.0,37.534
1750040201,2025-06-15 21:16:41,33858776.0,33.859
1750040237,2025-06-15 21:17:17,34773016.0,34.773
1750040297,2025-06-15 21:18:17,142566976.0,142.567
1750040357,2025-06-15 21:19:17,77052704.0,77.053
1750040417,2025-06-15 21:20:17,35234752.0,35.235
1750040477,2025-06-15 21:21:17,55187224.0,55.187
1750040537,2025-06-15 21:22:17,17607216.0,17.607
1750040597,2025-06-15 21:23:17,39215080.0,39.215
1750040657,2025-06-15 21:24:17,136079992.0,136.08
1750040717,2025-06-15 21:25:17,44772192.0,44.772
1750040777,2025-06-15 21:26:17,47191624.0,47.192
1750040837,2025-06-15 21:27:17,26058632.0,26.059
1750040897,2025-06-15 21:28:17,60094168.0,60.094
1750040957,2025-06-15 21:29:17,53756856.0,53.757
1750041017,2025-06-15 21:30:17,55678120.0,55.678
1750041077,2025-06-15 21:31:17,59146432.0,59.146
1750041137,2025-06-15 21:32:17,32348408.0,32.348
1750041197,2025-06-15 21:33:17,37798784.0,37.799
1750041257,2025-06-15 21:34:17,29466248.0,29.466
1750041317,2025-06-15 21:35:17,36011808.0,36.012
1750041377,2025-06-15 21:36:17,37374784.0,37.375
1750041437,2025-06-15 21:37:17,34861656.0,34.862
1750041497,2025-06-15 21:38:17,39912032.0,39.912
1750041557,2025-06-15 21:39:17,53904632.0,53.905
1750041617,2025-06-15 21:40:17,67587808.0,67.588
1750041677,2025-06-15 21:41:17,68448792.0,68.449
1750041737,2025-06-15 21:42:17,82529032.0,82.529
1750041797,2025-06-15 21:43:17,53465808.0,53.466
1750041857,2025-06-15 21:44:17,79291592.0,79.292
1750041917,2025-06-15 21:45:17,65619264.0,65.619
1750041977,2025-06-15 21:46:17,46229184.0,46.229
1750042037,2025-06-15 21:47:17,46574616.0,46.575
1750042097,2025-06-15 21:48:17,33995272.0,33.995
1750042157,2025-06-15 21:49:17,22303232.0,22.303
1750042217,2025-06-15 21:50:17,40435288.0,40.435
1750042277,2025-06-15 21:51:17,37500328.0,37.5
1750042337,2025-06-15 21:52:17,29877920.0,29.878
1750042397,2025-06-15 21:53:17,26932808.0,26.933
1750042457,2025-06-15 21:54:17,30128008.0,30.128
1750042517,2025-06-15 21:55:17,36673720.0,36.674
1750042577,2025-06-15 21:56:17,48651976.0,48.652
1750042637,2025-06-15 21:57:17,50406784.0,50.407
1750042697,2025-06-15 21:58:17,43343752.0,43.344
1750042757,2025-06-15 21:59:17,38291288.0,38.291
1750042817,2025-06-15 22:00:17,190006312.0,190.006
1750042877,2025-06-15 22:01:17,29561200.0,29.561
1750042937,2025-06-15 22:02:17,43747920.0,43.748
1750042997,2025-06-15 22:03:17,57454616.0,57.455
1750043057,2025-06-15 22:04:17,27750144.0,27.75
1750043117,2025-06-15 22:05:17,61572232.0,61.572
1750043177,2025-06-15 22:06:17,51301880.0,51.302
1750043237,2025-06-15 22:07:17,46294144.0,46.294
1750043297,2025-06-15 22:08:17,36915024.0,36.915
1750043357,2025-06-15 22:09:17,42656952.0,42.657
1750043417,2025-06-15 22:10:17,29018520.0,29.019
1750043477,2025-06-15 22:11:17,66979760.0,66.98
1750043537,2025-06-15 22:12:17,24185344.0,24.185
1750043597,2025-06-15 22:13:17,29472200.0,29.472
1750043657,2025-06-15 22:14:17,25720152.0,25.72
1750043717,2025-06-15 22:15:17,57214192.0,57.214
1750043805,2025-06-15 22:16:45,36656128.0,36.656
1750043837,2025-06-15 22:17:17,56393016.0,56.393
1750043897,2025-06-15 22:18:17,28127200.0,28.127
1750043957,2025-06-15 22:19:17,31186432.0,31.186
1750044017,2025-06-15 22:20:17,38211736.0,38.212
1750044077,2025-06-15 22:21:17,48240720.0,48.241
1750044137,2025-06-15 22:22:17,25498040.0,25.498
1750044197,2025-06-15 22:23:17,24028504.0,24.029
1750044257,2025-06-15 22:24:17,70993904.0,70.994
1750044317,2025-06-15 22:25:17,36281320.0,36.281
1750044377,2025-06-15 22:26:17,36852232.0,36.852
1750044437,2025-06-15 22:27:17,41048848.0,41.049
1750044497,2025-06-15 22:28:17,100025680.0,100.026
1750044557,2025-06-15 22:29:17,22531720.0,22.532
1750044617,2025-06-15 22:30:17,31100176.0,31.1
1750044677,2025-06-15 22:31:17,44620920.0,44.621
1750044737,2025-06-15 22:32:17,29112208.0,29.112
1750044797,2025-06-15 22:33:17,32106040.0,32.106
1750044857,2025-06-15 22:34:17,38360776.0,38.361
1750044917,2025-06-15 22:35:17,153826136.0,153.826
1750044977,2025-06-15 22:36:17,50665944.0,50.666
1750045037,2025-06-15 22:37:17,26882640.0,26.883
1750045097,2025-06-15 22:38:17,61743880.0,61.744
1750045157,2025-06-15 22:39:17,30492976.0,30.493
1750045217,2025-06-15 22:40:17,25953848.0,25.954
1750045277,2025-06-15 22:41:17,45216448.0,45.216
1750045337,2025-06-15 22:42:17,24874064.0,24.874
1750045397,2025-06-15 22:43:17,19578872.0,19.579
1750045457,2025-06-15 22:44:17,40034160.0,40.034
1750045517,2025-06-15 22:45:17,37296976.0,37.297
1750045577,2025-06-15 22:46:17,26449376.0,26.449
1750045637,2025-06-15 22:47:17,36736456.0,36.736
1750045697,2025-06-15 22:48:17,58139656.0,58.14
1750045757,2025-06-15 22:49:17,37134368.0,37.134
1750045817,2025-06-15 22:50:17,32587992.0,32.588
1750045877,2025-06-15 22:51:17,28962736.0,28.963
1750045937,2025-06-15 22:52:17,43388792.0,43.389
1750045997,2025-06-15 22:53:17,36340272.0,36.34
1750046057,2025-06-15 22:54:17,54007680.0,54.008
1750046117,2025-06-15 22:55:17,26432400.0,26.432
1750046177,2025-06-15 22:56:17,71259224.0,71.259
1750046237,2025-06-15 22:57:17,37256152.0,37.256
1750046297,2025-06-15 22:58:17,33430320.0,33.43
1750046357,2025-06-15 22:59:17,37490216.0,37.49
1750046417,2025-06-15 23:00:17,17036632.0,17.037
1750046477,2025-06-15 23:01:17,22535368.0,22.535
1750046537,2025-06-15 23:02:17,34782224.0,34.782
1750046597,2025-06-15 23:03:17,16589808.0,16.59
1750046657,2025-06-15 23:04:17,23795728.0,23.796
1750046717,2025-06-15 23:05:17,20741864.0,20.742
1750046777,2025-06-15 23:06:17,84080456.0,84.08
1750046837,2025-06-15 23:07:17,37541104.0,37.541
1750046897,2025-06-15 23:08:17,23546736.0,23.547
1750046957,2025-06-15 23:09:17,34268384.0,34.268
1750047017,2025-06-15 23:10:17,48377272.0,48.377
1750047077,2025-06-15 23:11:17,32226016.0,32.226
1750047137,2025-06-15 23:12:17,33453624.0,33.454
1750047197,2025-06-15 23:13:17,21744872.0,21.745
1750047257,2025-06-15 23:14:17,25553552.0,25.554
1750047317,2025-06-15 23:15:17,27532800.0,27.533
1750047377,2025-06-15 23:16:17,153637824.0,153.638
1750047437,2025-06-15 23:17:17,24600072.0,24.6
1750047497,2025-06-15 23:18:17,53436656.0,53.437
1750047557,2025-06-15 23:19:17,33097824.0,33.098
