Timestamp,Datetime,Value (bps),Value (Mbps)
1750118718,2025-06-16 19:05:18,550537864.0,550.538
1750118778,2025-06-16 19:06:18,382181888.0,382.182
1750118838,2025-06-16 19:07:18,507721888.0,507.722
1750118898,2025-06-16 19:08:18,226650328.0,226.65
1750118958,2025-06-16 19:09:18,243070488.0,243.07
1750119018,2025-06-16 19:10:18,238274720.0,238.275
1750119078,2025-06-16 19:11:18,349149648.0,349.15
1750119138,2025-06-16 19:12:18,398221816.0,398.222
1750119198,2025-06-16 19:13:18,371612176.0,371.612
1750119258,2025-06-16 19:14:18,737135136.0,737.135
1750119318,2025-06-16 19:15:18,384102240.0,384.102
1750119378,2025-06-16 19:16:18,278172960.0,278.173
1750119438,2025-06-16 19:17:18,333352872.0,333.353
1750119498,2025-06-16 19:18:18,268264776.0,268.265
1750119558,2025-06-16 19:19:18,291956120.0,291.956
1750119618,2025-06-16 19:20:18,413315072.0,413.315
1750119678,2025-06-16 19:21:18,499760624.0,499.761
1750119738,2025-06-16 19:22:18,451794104.0,451.794
1750119798,2025-06-16 19:23:18,445022200.0,445.022
1750119858,2025-06-16 19:24:18,371761032.0,371.761
1750119918,2025-06-16 19:25:18,514143376.0,514.143
1750119978,2025-06-16 19:26:18,298656008.0,298.656
1750120038,2025-06-16 19:27:18,300958888.0,300.959
1750120098,2025-06-16 19:28:18,400333448.0,400.333
1750120158,2025-06-16 19:29:18,477636544.0,477.637
1750120218,2025-06-16 19:30:18,373711968.0,373.712
1750120278,2025-06-16 19:31:18,343712688.0,343.713
1750120338,2025-06-16 19:32:18,477968992.0,477.969
1750120398,2025-06-16 19:33:18,398378896.0,398.379
1750120458,2025-06-16 19:34:18,351685672.0,351.686
1750120518,2025-06-16 19:35:18,304346904.0,304.347
1750120578,2025-06-16 19:36:18,527793984.0,527.794
1750120638,2025-06-16 19:37:18,491027000.0,491.027
1750120698,2025-06-16 19:38:18,407424448.0,407.424
1750120758,2025-06-16 19:39:18,314901864.0,314.902
1750120818,2025-06-16 19:40:18,541342280.0,541.342
1750120878,2025-06-16 19:41:18,374838488.0,374.838
1750120938,2025-06-16 19:42:18,435225720.0,435.226
1750120998,2025-06-16 19:43:18,406635600.0,406.636
1750121058,2025-06-16 19:44:18,561453616.0,561.454
1750121118,2025-06-16 19:45:18,512583608.0,512.584
1750121178,2025-06-16 19:46:18,361268784.0,361.269
1750121238,2025-06-16 19:47:18,383240096.0,383.24
1750121298,2025-06-16 19:48:18,343605944.0,343.606
1750121358,2025-06-16 19:49:18,436084856.0,436.085
1750121418,2025-06-16 19:50:18,632396176.0,632.396
1750121478,2025-06-16 19:51:18,335722472.0,335.722
1750121538,2025-06-16 19:52:18,308649176.0,308.649
1750121598,2025-06-16 19:53:18,326710912.0,326.711
1750121658,2025-06-16 19:54:18,380159120.0,380.159
1750121718,2025-06-16 19:55:18,300641496.0,300.641
1750121778,2025-06-16 19:56:18,299146272.0,299.146
1750121838,2025-06-16 19:57:18,305436096.0,305.436
1750121898,2025-06-16 19:58:18,613252768.0,613.253
1750121958,2025-06-16 19:59:18,738686592.0,738.687
1750158018,2025-06-17 06:00:18,67640296.0,67.64
1750158078,2025-06-17 06:01:18,135490968.0,135.491
1750158138,2025-06-17 06:02:18,71680824.0,71.681
1750158198,2025-06-17 06:03:18,79071552.0,79.072
1750158258,2025-06-17 06:04:18,170988080.0,170.988
1750158318,2025-06-17 06:05:18,171781392.0,171.781
1750158378,2025-06-17 06:06:18,63703112.0,63.703
1750158438,2025-06-17 06:07:18,70949408.0,70.949
1750158498,2025-06-17 06:08:18,66209144.0,66.209
1750158558,2025-06-17 06:09:18,54901984.0,54.902
1750158618,2025-06-17 06:10:18,72966144.0,72.966
1750158678,2025-06-17 06:11:18,83421968.0,83.422
1750158738,2025-06-17 06:12:18,73613368.0,73.613
1750158798,2025-06-17 06:13:18,132141720.0,132.142
1750158858,2025-06-17 06:14:18,96427152.0,96.427
1750158918,2025-06-17 06:15:18,109652504.0,109.653
1750158978,2025-06-17 06:16:18,126443664.0,126.444
1750159038,2025-06-17 06:17:18,65542704.0,65.543
1750159098,2025-06-17 06:18:18,77804824.0,77.805
1750159158,2025-06-17 06:19:18,78510088.0,78.51
1750159218,2025-06-17 06:20:18,75546152.0,75.546
1750159278,2025-06-17 06:21:18,78091880.0,78.092
1750159338,2025-06-17 06:22:18,76691848.0,76.692
1750159398,2025-06-17 06:23:18,201822048.0,201.822
1750159458,2025-06-17 06:24:18,89951096.0,89.951
1750159518,2025-06-17 06:25:18,89563056.0,89.563
1750159578,2025-06-17 06:26:18,87745456.0,87.745
1750159638,2025-06-17 06:27:18,85935104.0,85.935
1750159698,2025-06-17 06:28:18,100381880.0,100.382
1750159758,2025-06-17 06:29:18,109920688.0,109.921
1750159818,2025-06-17 06:30:18,112467984.0,112.468
1750159878,2025-06-17 06:31:18,466312056.0,466.312
1750159938,2025-06-17 06:32:18,114944184.0,114.944
1750159998,2025-06-17 06:33:18,86369640.0,86.37
1750160058,2025-06-17 06:34:18,135450088.0,135.45
1750160118,2025-06-17 06:35:18,108006128.0,108.006
1750160178,2025-06-17 06:36:18,103554648.0,103.555
1750160238,2025-06-17 06:37:18,88861392.0,88.861
1750160298,2025-06-17 06:38:18,104425688.0,104.426
1750160358,2025-06-17 06:39:18,90303336.0,90.303
1750160418,2025-06-17 06:40:18,128929544.0,128.93
1750160478,2025-06-17 06:41:18,165276296.0,165.276
1750160538,2025-06-17 06:42:18,147481952.0,147.482
1750160598,2025-06-17 06:43:18,111379640.0,111.38
1750160658,2025-06-17 06:44:18,147903872.0,147.904
1750160718,2025-06-17 06:45:18,145679800.0,145.68
1750160778,2025-06-17 06:46:18,158964592.0,158.965
1750160838,2025-06-17 06:47:18,116507616.0,116.508
1750160898,2025-06-17 06:48:18,171519136.0,171.519
1750160958,2025-06-17 06:49:18,121392480.0,121.392
1750161018,2025-06-17 06:50:18,192203472.0,192.203
1750161078,2025-06-17 06:51:18,141056880.0,141.057
1750161138,2025-06-17 06:52:18,274711240.0,274.711
1750161198,2025-06-17 06:53:18,311536384.0,311.536
1750161258,2025-06-17 06:54:18,166262976.0,166.263
1750161318,2025-06-17 06:55:18,146943096.0,146.943
1750161378,2025-06-17 06:56:18,147864648.0,147.865
1750161438,2025-06-17 06:57:18,201856224.0,201.856
1750161498,2025-06-17 06:58:18,163967000.0,163.967
1750161558,2025-06-17 06:59:18,371629944.0,371.63
1750161618,2025-06-17 07:00:18,205394184.0,205.394
1750161678,2025-06-17 07:01:18,230327920.0,230.328
1750161738,2025-06-17 07:02:18,299232264.0,299.232
1750161798,2025-06-17 07:03:18,251757672.0,251.758
1750161858,2025-06-17 07:04:18,286121344.0,286.121
1750161918,2025-06-17 07:05:18,271361776.0,271.362
1750161978,2025-06-17 07:06:18,358873152.0,358.873
1750162038,2025-06-17 07:07:18,263512272.0,263.512
1750162098,2025-06-17 07:08:18,220679344.0,220.679
1750162158,2025-06-17 07:09:18,320392064.0,320.392
1750162218,2025-06-17 07:10:18,348590632.0,348.591
1750162278,2025-06-17 07:11:18,373317440.0,373.317
1750162338,2025-06-17 07:12:18,293578936.0,293.579
1750162398,2025-06-17 07:13:18,312611376.0,312.611
1750162458,2025-06-17 07:14:18,506414960.0,506.415
1750162518,2025-06-17 07:15:18,407859992.0,407.86
1750162578,2025-06-17 07:16:18,333554488.0,333.554
1750162638,2025-06-17 07:17:18,413955272.0,413.955
1750162698,2025-06-17 07:18:18,397961760.0,397.962
1750162758,2025-06-17 07:19:18,318811272.0,318.811
1750162818,2025-06-17 07:20:18,496182592.0,496.183
1750162878,2025-06-17 07:21:18,429865968.0,429.866
1750162938,2025-06-17 07:22:18,399093000.0,399.093
1750162998,2025-06-17 07:23:18,350088384.0,350.088
1750163058,2025-06-17 07:24:18,471735648.0,471.736
1750163118,2025-06-17 07:25:18,764853432.0,764.853
1750163178,2025-06-17 07:26:18,373345864.0,373.346
1750163238,2025-06-17 07:27:18,457106224.0,457.106
1750163298,2025-06-17 07:28:18,416363128.0,416.363
1750163358,2025-06-17 07:29:18,408330720.0,408.331
1750163418,2025-06-17 07:30:18,518941432.0,518.941
1750163478,2025-06-17 07:31:18,462006240.0,462.006
1750163538,2025-06-17 07:32:18,423368848.0,423.369
1750163598,2025-06-17 07:33:18,449151792.0,449.152
1750163658,2025-06-17 07:34:18,488591192.0,488.591
1750163718,2025-06-17 07:35:18,481864680.0,481.865
1750163778,2025-06-17 07:36:18,450854832.0,450.855
1750163838,2025-06-17 07:37:18,502354312.0,502.354
1750163898,2025-06-17 07:38:18,511314712.0,511.315
1750163958,2025-06-17 07:39:18,605175944.0,605.176
1750164018,2025-06-17 07:40:18,482475528.0,482.476
1750164078,2025-06-17 07:41:18,337438872.0,337.439
1750164138,2025-06-17 07:42:18,448672960.0,448.673
1750164198,2025-06-17 07:43:18,441248928.0,441.249
1750164258,2025-06-17 07:44:18,420684184.0,420.684
1750164318,2025-06-17 07:45:18,436759912.0,436.76
1750164378,2025-06-17 07:46:18,363073160.0,363.073
1750164438,2025-06-17 07:47:18,529454728.0,529.455
1750164498,2025-06-17 07:48:18,359233272.0,359.233
1750164558,2025-06-17 07:49:18,1326963160.0,1326.963
1750164618,2025-06-17 07:50:18,403076752.0,403.077
1750164678,2025-06-17 07:51:18,514377824.0,514.378
1750164738,2025-06-17 07:52:18,530306480.0,530.306
1750164798,2025-06-17 07:53:18,525073576.0,525.074
1750164858,2025-06-17 07:54:18,497039488.0,497.039
1750164918,2025-06-17 07:55:18,351591664.0,351.592
1750164978,2025-06-17 07:56:18,387527616.0,387.528
1750165038,2025-06-17 07:57:18,529578336.0,529.578
1750165098,2025-06-17 07:58:18,506256688.0,506.257
1750165158,2025-06-17 07:59:18,363169768.0,363.17
1750165218,2025-06-17 08:00:18,418895360.0,418.895
1750165278,2025-06-17 08:01:18,465243784.0,465.244
1750165338,2025-06-17 08:02:18,474536752.0,474.537
1750165398,2025-06-17 08:03:18,440648792.0,440.649
1750165458,2025-06-17 08:04:18,452823760.0,452.824
1750165518,2025-06-17 08:05:18,378172664.0,378.173
1750165578,2025-06-17 08:06:18,477403408.0,477.403
1750165638,2025-06-17 08:07:18,489112784.0,489.113
1750165698,2025-06-17 08:08:18,477816024.0,477.816
1750165758,2025-06-17 08:09:18,437440680.0,437.441
1750165818,2025-06-17 08:10:18,404982192.0,404.982
1750165878,2025-06-17 08:11:18,472069528.0,472.07
1750165938,2025-06-17 08:12:18,503802984.0,503.803
1750165998,2025-06-17 08:13:18,556639336.0,556.639
1750166058,2025-06-17 08:14:18,588135080.0,588.135
1750166118,2025-06-17 08:15:18,461538832.0,461.539
1750166178,2025-06-17 08:16:18,508608272.0,508.608
1750166238,2025-06-17 08:17:18,631051472.0,631.051
1750166298,2025-06-17 08:18:18,499958200.0,499.958
1750166358,2025-06-17 08:19:18,410067312.0,410.067
1750166418,2025-06-17 08:20:18,402086728.0,402.087
1750166478,2025-06-17 08:21:18,404523384.0,404.523
1750166538,2025-06-17 08:22:18,447216688.0,447.217
1750166598,2025-06-17 08:23:18,544819664.0,544.82
1750166658,2025-06-17 08:24:18,463836464.0,463.836
1750166718,2025-06-17 08:25:18,608452064.0,608.452
1750166778,2025-06-17 08:26:18,692885624.0,692.886
1750166838,2025-06-17 08:27:18,587592032.0,587.592
1750166898,2025-06-17 08:28:18,749259160.0,749.259
1750166958,2025-06-17 08:29:18,605832832.0,605.833
1750167018,2025-06-17 08:30:18,527141536.0,527.142
1750167078,2025-06-17 08:31:18,495651032.0,495.651
1750167138,2025-06-17 08:32:18,552615216.0,552.615
1750167198,2025-06-17 08:33:18,451691904.0,451.692
1750167258,2025-06-17 08:34:18,662070096.0,662.07
1750167318,2025-06-17 08:35:18,537026632.0,537.027
1750167378,2025-06-17 08:36:18,541444152.0,541.444
1750167438,2025-06-17 08:37:18,488358776.0,488.359
1750167498,2025-06-17 08:38:18,778740400.0,778.74
1750167558,2025-06-17 08:39:18,549994200.0,549.994
1750167618,2025-06-17 08:40:18,560008600.0,560.009
1750167678,2025-06-17 08:41:18,501584736.0,501.585
1750167738,2025-06-17 08:42:18,502600328.0,502.6
1750167798,2025-06-17 08:43:18,638515344.0,638.515
1750167858,2025-06-17 08:44:18,521929112.0,521.929
1750167918,2025-06-17 08:45:18,592364016.0,592.364
1750167978,2025-06-17 08:46:18,723388256.0,723.388
1750168038,2025-06-17 08:47:18,617423144.0,617.423
1750168098,2025-06-17 08:48:18,1041973304.0,1041.973
1750168158,2025-06-17 08:49:18,1208514448.0,1208.514
1750168218,2025-06-17 08:50:18,1500483792.0,1500.484
1750168278,2025-06-17 08:51:18,676984040.0,676.984
1750168338,2025-06-17 08:52:18,978360344.0,978.36
1750168398,2025-06-17 08:53:18,728089024.0,728.089
1750168458,2025-06-17 08:54:18,854216808.0,854.217
1750168518,2025-06-17 08:55:18,565541520.0,565.542
1750168578,2025-06-17 08:56:18,600525112.0,600.525
1750168638,2025-06-17 08:57:18,772000040.0,772.0
1750168698,2025-06-17 08:58:18,611860744.0,611.861
1750168758,2025-06-17 08:59:18,953026048.0,953.026
1750168818,2025-06-17 09:00:18,816926328.0,816.926
1750168878,2025-06-17 09:01:18,718593848.0,718.594
1750168938,2025-06-17 09:02:18,786911104.0,786.911
1750168998,2025-06-17 09:03:18,791428480.0,791.428
1750169058,2025-06-17 09:04:18,688477336.0,688.477
1750169118,2025-06-17 09:05:18,791765024.0,791.765
1750169178,2025-06-17 09:06:18,686277800.0,686.278
1750169238,2025-06-17 09:07:18,760540768.0,760.541
1750169298,2025-06-17 09:08:18,572828560.0,572.829
1750169358,2025-06-17 09:09:18,886306160.0,886.306
1750169418,2025-06-17 09:10:18,704328928.0,704.329
1750169478,2025-06-17 09:11:18,837557960.0,837.558
1750169538,2025-06-17 09:12:18,744826416.0,744.826
1750169598,2025-06-17 09:13:18,906638560.0,906.639
1750169658,2025-06-17 09:14:18,486453664.0,486.454
1750169718,2025-06-17 09:15:18,710787408.0,710.787
1750169778,2025-06-17 09:16:18,711081896.0,711.082
1750169838,2025-06-17 09:17:18,659629648.0,659.63
1750169898,2025-06-17 09:18:18,1014531832.0,1014.532
1750169958,2025-06-17 09:19:18,773019816.0,773.02
1750170018,2025-06-17 09:20:18,805729952.0,805.73
1750170078,2025-06-17 09:21:18,671978184.0,671.978
1750170138,2025-06-17 09:22:18,922966488.0,922.966
1750170198,2025-06-17 09:23:18,771626584.0,771.627
1750170258,2025-06-17 09:24:18,644078704.0,644.079
1750170318,2025-06-17 09:25:18,900641328.0,900.641
1750170378,2025-06-17 09:26:18,735754336.0,735.754
1750170438,2025-06-17 09:27:18,597766936.0,597.767
1750170498,2025-06-17 09:28:18,742837952.0,742.838
1750170558,2025-06-17 09:29:18,777355648.0,777.356
1750170618,2025-06-17 09:30:18,808793416.0,808.793
1750170678,2025-06-17 09:31:18,701366128.0,701.366
1750170738,2025-06-17 09:32:18,759112192.0,759.112
1750170798,2025-06-17 09:33:18,999142040.0,999.142
1750170858,2025-06-17 09:34:18,1131060968.0,1131.061
1750170918,2025-06-17 09:35:18,1307511696.0,1307.512
1750170978,2025-06-17 09:36:18,1133642024.0,1133.642
1750171038,2025-06-17 09:37:18,1004161240.0,1004.161
1750171098,2025-06-17 09:38:18,1122948016.0,1122.948
1750171158,2025-06-17 09:39:18,942946360.0,942.946
1750171218,2025-06-17 09:40:18,965626736.0,965.627
1750171278,2025-06-17 09:41:18,719758168.0,719.758
1750171338,2025-06-17 09:42:18,760805736.0,760.806
1750171398,2025-06-17 09:43:18,695032616.0,695.033
1750171458,2025-06-17 09:44:18,934873296.0,934.873
1750171518,2025-06-17 09:45:18,752743896.0,752.744
1750171578,2025-06-17 09:46:18,861047184.0,861.047
1750171638,2025-06-17 09:47:18,1141211592.0,1141.212
1750171698,2025-06-17 09:48:18,1008710624.0,1008.711
1750171758,2025-06-17 09:49:18,985317792.0,985.318
1750171818,2025-06-17 09:50:18,1054490024.0,1054.49
1750171878,2025-06-17 09:51:18,1150702888.0,1150.703
1750171938,2025-06-17 09:52:18,1161725784.0,1161.726
1750171998,2025-06-17 09:53:18,1262276680.0,1262.277
1750172058,2025-06-17 09:54:18,1044610456.0,1044.61
1750172118,2025-06-17 09:55:18,1201783496.0,1201.783
1750172178,2025-06-17 09:56:18,1097850728.0,1097.851
1750172238,2025-06-17 09:57:18,1080801376.0,1080.801
1750172298,2025-06-17 09:58:18,1133623880.0,1133.624
1750172358,2025-06-17 09:59:18,1007807224.0,1007.807
1750172418,2025-06-17 10:00:18,1199457208.0,1199.457
1750172478,2025-06-17 10:01:18,1105434888.0,1105.435
1750172538,2025-06-17 10:02:18,1029622752.0,1029.623
1750172598,2025-06-17 10:03:18,1121062664.0,1121.063
1750172658,2025-06-17 10:04:18,1063486552.0,1063.487
1750172718,2025-06-17 10:05:18,1191059840.0,1191.06
1750172778,2025-06-17 10:06:18,825011760.0,825.012
1750172838,2025-06-17 10:07:18,1110498024.0,1110.498
1750172898,2025-06-17 10:08:18,954235112.0,954.235
1750172958,2025-06-17 10:09:18,916320608.0,916.321
1750173018,2025-06-17 10:10:18,894054416.0,894.054
1750173078,2025-06-17 10:11:18,972249920.0,972.25
1750173138,2025-06-17 10:12:18,1439660016.0,1439.66
1750173198,2025-06-17 10:13:18,1088322936.0,1088.323
1750173258,2025-06-17 10:14:18,823402792.0,823.403
1750173318,2025-06-17 10:15:18,860799864.0,860.8
1750173378,2025-06-17 10:16:18,854551976.0,854.552
1750173438,2025-06-17 10:17:18,800916632.0,800.917
1750173498,2025-06-17 10:18:18,825015680.0,825.016
1750173558,2025-06-17 10:19:18,924205024.0,924.205
1750173618,2025-06-17 10:20:18,829973112.0,829.973
1750173678,2025-06-17 10:21:18,820101216.0,820.101
1750173738,2025-06-17 10:22:18,784064040.0,784.064
1750173798,2025-06-17 10:23:18,754918240.0,754.918
1750173858,2025-06-17 10:24:18,910818368.0,910.818
1750173918,2025-06-17 10:25:18,1506141576.0,1506.142
1750173978,2025-06-17 10:26:18,820758176.0,820.758
1750174038,2025-06-17 10:27:18,738405400.0,738.405
1750174098,2025-06-17 10:28:18,780904728.0,780.905
1750174158,2025-06-17 10:29:18,861907888.0,861.908
1750174218,2025-06-17 10:30:18,775836424.0,775.836
1750174278,2025-06-17 10:31:18,910858648.0,910.859
1750174338,2025-06-17 10:32:18,1094669688.0,1094.67
1750174398,2025-06-17 10:33:18,891055672.0,891.056
1750174458,2025-06-17 10:34:18,797604320.0,797.604
1750174518,2025-06-17 10:35:18,940252016.0,940.252
1750174578,2025-06-17 10:36:18,748608240.0,748.608
1750174638,2025-06-17 10:37:18,996520864.0,996.521
1750174698,2025-06-17 10:38:18,883353624.0,883.354
1750174758,2025-06-17 10:39:18,753447128.0,753.447
1750174818,2025-06-17 10:40:18,704653000.0,704.653
1750174878,2025-06-17 10:41:18,690085744.0,690.086
1750174938,2025-06-17 10:42:18,797145184.0,797.145
1750174998,2025-06-17 10:43:18,1025265152.0,1025.265
1750175058,2025-06-17 10:44:18,1161407104.0,1161.407
1750175118,2025-06-17 10:45:18,730727208.0,730.727
1750175178,2025-06-17 10:46:18,1187018112.0,1187.018
1750175238,2025-06-17 10:47:18,902337672.0,902.338
1750175298,2025-06-17 10:48:18,804549408.0,804.549
1750175358,2025-06-17 10:49:18,1294873416.0,1294.873
1750175418,2025-06-17 10:50:18,984717464.0,984.717
1750175478,2025-06-17 10:51:18,1412827328.0,1412.827
1750175538,2025-06-17 10:52:18,1277555064.0,1277.555
1750175598,2025-06-17 10:53:18,800148904.0,800.149
1750175658,2025-06-17 10:54:18,846725800.0,846.726
1750175718,2025-06-17 10:55:18,787728496.0,787.728
1750175778,2025-06-17 10:56:18,718037640.0,718.038
1750175838,2025-06-17 10:57:18,1531140528.0,1531.141
1750175898,2025-06-17 10:58:18,609669520.0,609.67
1750175958,2025-06-17 10:59:18,1063683736.0,1063.684
1750176018,2025-06-17 11:00:18,643747152.0,643.747
1750176078,2025-06-17 11:01:18,673361208.0,673.361
1750176138,2025-06-17 11:02:18,1724569408.0,1724.569
1750176198,2025-06-17 11:03:18,1710773224.0,1710.773
1750176258,2025-06-17 11:04:18,1224322560.0,1224.323
1750176318,2025-06-17 11:05:18,941347048.0,941.347
1750176378,2025-06-17 11:06:18,974728320.0,974.728
1750176438,2025-06-17 11:07:18,962045656.0,962.046
1750176498,2025-06-17 11:08:18,1638756768.0,1638.757
1750176558,2025-06-17 11:09:18,1187787504.0,1187.788
1750176618,2025-06-17 11:10:18,1031590960.0,1031.591
1750176678,2025-06-17 11:11:18,1058398392.0,1058.398
1750176738,2025-06-17 11:12:18,1026274800.0,1026.275
1750176798,2025-06-17 11:13:18,1129711808.0,1129.712
1750176858,2025-06-17 11:14:18,1080945048.0,1080.945
1750176918,2025-06-17 11:15:18,1678842168.0,1678.842
1750176978,2025-06-17 11:16:18,991537800.0,991.538
1750177038,2025-06-17 11:17:18,1725033208.0,1725.033
1750177098,2025-06-17 11:18:18,1940786816.0,1940.787
1750177158,2025-06-17 11:19:18,925849152.0,925.849
1750177218,2025-06-17 11:20:18,1428839272.0,1428.839
1750177278,2025-06-17 11:21:18,976343240.0,976.343
1750177338,2025-06-17 11:22:18,868219976.0,868.22
1750177398,2025-06-17 11:23:18,840532576.0,840.533
1750177458,2025-06-17 11:24:18,1013205768.0,1013.206
1750177518,2025-06-17 11:25:18,994372552.0,994.373
1750177578,2025-06-17 11:26:18,840630056.0,840.63
1750177638,2025-06-17 11:27:18,1000669768.0,1000.67
1750177698,2025-06-17 11:28:18,1280088536.0,1280.089
1750177758,2025-06-17 11:29:18,783546456.0,783.546
1750177818,2025-06-17 11:30:18,922434024.0,922.434
1750177878,2025-06-17 11:31:18,1280989432.0,1280.989
1750177938,2025-06-17 11:32:18,811436488.0,811.436
1750177998,2025-06-17 11:33:18,806348712.0,806.349
1750178058,2025-06-17 11:34:18,912800088.0,912.8
1750178118,2025-06-17 11:35:18,855997192.0,855.997
1750178178,2025-06-17 11:36:18,983623472.0,983.623
1750178238,2025-06-17 11:37:18,885637472.0,885.637
1750178298,2025-06-17 11:38:18,827875728.0,827.876
1750178358,2025-06-17 11:39:18,847721584.0,847.722
1750178418,2025-06-17 11:40:18,1448419448.0,1448.419
1750178478,2025-06-17 11:41:18,942182096.0,942.182
1750178538,2025-06-17 11:42:18,850726808.0,850.727
1750178598,2025-06-17 11:43:18,1395632216.0,1395.632
1750178658,2025-06-17 11:44:18,751948768.0,751.949
1750178718,2025-06-17 11:45:18,1640920512.0,1640.921
1750178778,2025-06-17 11:46:18,924975624.0,924.976
1750178838,2025-06-17 11:47:18,940286024.0,940.286
1750178898,2025-06-17 11:48:18,831956224.0,831.956
1750178958,2025-06-17 11:49:18,1048353944.0,1048.354
1750179018,2025-06-17 11:50:18,913744872.0,913.745
1750179078,2025-06-17 11:51:18,791964056.0,791.964
1750179138,2025-06-17 11:52:18,1446770176.0,1446.77
1750179198,2025-06-17 11:53:18,1612952832.0,1612.953
1750179258,2025-06-17 11:54:18,1401493896.0,1401.494
1750179318,2025-06-17 11:55:18,739667008.0,739.667
1750179378,2025-06-17 11:56:18,695903784.0,695.904
1750179438,2025-06-17 11:57:18,868977424.0,868.977
1750179498,2025-06-17 11:58:18,691378072.0,691.378
1750179558,2025-06-17 11:59:18,798188728.0,798.189
1750179618,2025-06-17 12:00:18,820883840.0,820.884
1750179678,2025-06-17 12:01:18,1443683624.0,1443.684
1750179738,2025-06-17 12:02:18,1532312536.0,1532.313
1750179798,2025-06-17 12:03:18,789819216.0,789.819
1750179858,2025-06-17 12:04:18,797780928.0,797.781
1750179918,2025-06-17 12:05:18,750674824.0,750.675
1750179978,2025-06-17 12:06:18,764808784.0,764.809
1750180038,2025-06-17 12:07:18,733313096.0,733.313
1750180098,2025-06-17 12:08:18,715149288.0,715.149
1750180158,2025-06-17 12:09:18,851980176.0,851.98
1750180218,2025-06-17 12:10:18,693627824.0,693.628
1750180278,2025-06-17 12:11:18,771916136.0,771.916
1750180338,2025-06-17 12:12:18,636440168.0,636.44
1750180398,2025-06-17 12:13:18,870037128.0,870.037
1750180458,2025-06-17 12:14:18,710095840.0,710.096
1750180518,2025-06-17 12:15:18,1659606328.0,1659.606
1750180578,2025-06-17 12:16:18,720391480.0,720.391
1750180638,2025-06-17 12:17:18,851995856.0,851.996
1750180698,2025-06-17 12:18:18,814051304.0,814.051
1750180758,2025-06-17 12:19:18,1006569656.0,1006.57
1750180818,2025-06-17 12:20:18,740283728.0,740.284
1750180878,2025-06-17 12:21:18,896641040.0,896.641
1750180938,2025-06-17 12:22:18,488486296.0,488.486
1750180998,2025-06-17 12:23:18,768277776.0,768.278
1750181058,2025-06-17 12:24:18,609174392.0,609.174
1750181118,2025-06-17 12:25:18,735595472.0,735.595
1750181178,2025-06-17 12:26:18,730835688.0,730.836
1750181238,2025-06-17 12:27:18,553441664.0,553.442
1750181298,2025-06-17 12:28:18,621218632.0,621.219
1750181358,2025-06-17 12:29:18,550732952.0,550.733
1750181418,2025-06-17 12:30:18,648310000.0,648.31
1750181478,2025-06-17 12:31:18,725860664.0,725.861
1750181538,2025-06-17 12:32:18,657410976.0,657.411
1750181598,2025-06-17 12:33:18,702154808.0,702.155
1750181658,2025-06-17 12:34:18,769743336.0,769.743
1750181718,2025-06-17 12:35:18,718131272.0,718.131
1750181778,2025-06-17 12:36:18,687186448.0,687.186
1750181838,2025-06-17 12:37:18,682037504.0,682.038
1750181898,2025-06-17 12:38:18,780319528.0,780.32
1750181958,2025-06-17 12:39:18,759447816.0,759.448
1750182018,2025-06-17 12:40:18,579068560.0,579.069
1750182078,2025-06-17 12:41:18,661650104.0,661.65
1750182138,2025-06-17 12:42:18,633318128.0,633.318
1750182198,2025-06-17 12:43:18,589002688.0,589.003
1750182258,2025-06-17 12:44:18,925850512.0,925.851
1750182318,2025-06-17 12:45:18,621389880.0,621.39
1750182378,2025-06-17 12:46:18,585873720.0,585.874
1750182438,2025-06-17 12:47:18,557986672.0,557.987
1750182498,2025-06-17 12:48:18,575315456.0,575.315
1750182558,2025-06-17 12:49:18,809031896.0,809.032
1750182618,2025-06-17 12:50:18,564068680.0,564.069
1750182678,2025-06-17 12:51:18,990605240.0,990.605
1750182738,2025-06-17 12:52:18,505963752.0,505.964
1750182798,2025-06-17 12:53:18,718432296.0,718.432
1750182858,2025-06-17 12:54:18,692889248.0,692.889
1750182918,2025-06-17 12:55:18,510089608.0,510.09
1750182978,2025-06-17 12:56:18,598439648.0,598.44
1750183038,2025-06-17 12:57:18,497401416.0,497.401
1750183098,2025-06-17 12:58:18,586740632.0,586.741
1750183158,2025-06-17 12:59:18,575488872.0,575.489
1750183218,2025-06-17 13:00:18,692676192.0,692.676
1750183278,2025-06-17 13:01:18,583109728.0,583.11
1750183338,2025-06-17 13:02:18,557097384.0,557.097
1750183398,2025-06-17 13:03:18,718661168.0,718.661
1750183458,2025-06-17 13:04:18,685599896.0,685.6
1750183518,2025-06-17 13:05:18,565300248.0,565.3
1750183578,2025-06-17 13:06:18,537583160.0,537.583
1750183638,2025-06-17 13:07:18,717598752.0,717.599
1750183698,2025-06-17 13:08:18,638400080.0,638.4
1750183758,2025-06-17 13:09:18,707278760.0,707.279
1750183818,2025-06-17 13:10:18,527020160.0,527.02
1750183878,2025-06-17 13:11:18,578189608.0,578.19
1750183938,2025-06-17 13:12:18,503330912.0,503.331
1750183998,2025-06-17 13:13:18,570668560.0,570.669
1750184058,2025-06-17 13:14:18,490600872.0,490.601
1750184118,2025-06-17 13:15:18,535569848.0,535.57
1750184178,2025-06-17 13:16:18,483027224.0,483.027
1750184238,2025-06-17 13:17:18,549435336.0,549.435
1750184298,2025-06-17 13:18:18,514259376.0,514.259
